season,Game #,Start SR,End SR,SR Change,Team SR avg,Enemy SR avg,Team Stack,Enemy Stack,Role 1,Role 2,Result,Streak,Leaver,Map,Match Time,Gold medals,Silver medals,Bronze medals,No medals,Elim,Elim_career,Elim_medal,Obj_kills,Obj_kills_career,Obj_kills_medal,Obj_time,Obj_time_career,Obj_time_medal,Dmg,Dmg_career,Dmg_medal,Heal,Heal_career,Heal_medal,Death,Death_career
9,279,2366,2345,-21.0,2349,2356,3.0,3.0,Support,,Loss,-1,No,Route 66,17:42,2.0,1.0,1.0,1.0,34.0,17.57,Bronze,24.0,10.35,Gold,03:43,01:34,Silver,7088.0,4926.0,None,15757.0,6058.0,Gold,11.0,7.21
9,280,2345,2370,25.0,2341,2346,2.0,2.0,Support,,Win,1,No,King's Row,14:43,2.0,0.0,0.0,3.0,3.0,17.5,None,1.0,10.31,None,02:46,01:34,Gold,1084.0,4908.0,None,19599.0,6090.0,Gold,7.0,7.2
9,281,2370,2347,-23.0,2357,2357,1.0,1.0,Support,,Loss,-1,No,Oasis,07:12,1.0,1.0,1.0,2.0,6.0,13.56,None,3.0,8.83,Silver,00:42,01:43,Bronze,2228.0,3333.0,None,4479.0,8393.0,Gold,9.0,7.95
9,282,2347,2325,-22.0,2347,2323,3.0,3.0,Tank,Support,Loss,-2,No,Eichenwalde,10:32,1.0,1.0,1.0,2.0,17.0,17.48,None,11.0,10.3,Bronze,03:29,01:34,Gold,4979.0,4904.0,None,2408.0,6079.0,Silver,12.0,7.22
9,283,2325,2343,18.0,2315,2310,2.0,3.0,Tank,,Win,1,No,Hanamura,11:08,0.0,1.0,1.0,3.0,16.0,11.33,None,9.0,6.05,None,01:32,02:13,Silver,6536.0,4686.0,Bronze,0.0,0.0,None,7.0,9.41
9,284,2343,2366,23.0,2367,2365,2.0,2.0,Offense,,Win,2,No,Blizzard World,15:37,1.0,3.0,1.0,0.0,32.0,17.48,Silver,17.0,10.29,Gold,02:40,01:34,Silver,13611.0,4925.0,Silver,1032.0,6035.0,Bronze,9.0,7.21
9,285,2366,2343,-23.0,2390,2389,1.0,2.0,Support,,Loss,-1,My team,Temple of Anubis,12:56,5.0,0.0,0.0,0.0,20.0,17.48,Gold,13.0,10.29,Gold,04:04,01:34,Gold,10579.0,4938.0,Gold,10033.0,6042.0,Gold,7.0,7.21
9,286,2343,2366,23.0,2335,2352,1.0,2.0,Tank,,Win,1,Enemy team,Oasis,12:13,0.0,1.0,2.0,2.0,29.0,13.24,Bronze,18.0,6.43,Bronze,03:33,01:34,Silver,7378.0,4953.0,None,0.0,3.61,None,7.0,7.71
9,287,2366,2389,23.0,2352,2357,1.0,1.0,Tank,Support,Win,2,No,Hanamura,15:58,1.0,0.0,1.0,3.0,31.0,17.51,None,23.0,10.33,Bronze,01:33,01:34,None,7277.0,4941.0,None,9367.0,6021.0,Gold,11.0,7.2
9,288,2389,2367,-22.0,2358,2360,1.0,1.0,Support,,Loss,-1,No,Horizon Lunar Colony,,,,,,,,,,,,,,,,,,,,,,
9,289,2367,2395,28.0,2359,2335,2.0,2.0,Tank,,Win,1,No,Dorado,10:47,2.0,1.0,1.0,1.0,29.0,12.22,Silver,14.0,6.3,Gold,03:31,02:13,Gold,8133.0,4897.0,Bronze,0.0,0.0,None,7.0,9.23
9,290,2395,2422,27.0,2412,2409,1.0,2.0,Support,,Win,2,No,Watchpoint: Gibraltar,13:39,2.0,1.0,0.0,2.0,27.0,13.82,None,15.0,9.01,Gold,03:11,01:49,Gold,6400.0,3519.0,None,17227.0,8533.0,Silver,9.0,7.81
9,291,2422,2401,-21.0,2423,2425,2.0,2.0,Support,,Loss,-1,No,Numbani,17:13,3.0,0.0,0.0,2.0,22.0,13.78,None,14.0,8.98,Gold,03:35,01:50,Gold,6311.0,3526.0,None,11321.0,8447.0,Gold,14.0,7.83
9,292,2401,2377,-24.0,2413,2373,3.0,2.0,Support,,Loss,-2,No,Horizon Lunar Colony,12:26,3.0,0.0,0.0,2.0,18.0,13.8,None,4.0,8.8,Gold,00:33,01:47,Gold,4344.0,3527.0,None,9008.0,,Gold,10.0,7.84
9,293,2377,2404,27.0,2344,2349,3.0,2.0,Support,,Win,1,No,Lijiang Tower,06:13,0.0,1.0,1.0,3.0,15.0,21.82,None,12.0,13.13,Bronze,01:13,01:34,None,2367.0,5389.0,None,5723.0,8446.0,Silver,4.0,6.58
9,294,2404,2381,-23.0,2379,P,5.0,6.0,Support,,Loss,-1,No,Junkertown,06:22,1.0,0.0,1.0,3.0,3.0,17.48,None,2.0,10.3,Bronze,00:48,01:35,None,1729.0,4929.0,None,6341.0,6060.0,Gold,7.0,7.21
9,295,2381,2404,23.0,2354,2322,3.0,3.0,Support,,Win,1,No,Hanamura,11:59,1.0,1.0,0.0,3.0,21.0,13.9,None,13.0,8.84,None,02:36,01:47,Gold,3235.0,3498.0,None,11085.0,8454.0,Silver,9.0,7.84
9,296,2404,2427,23.0,2414,2399,3.0,4.0,Support,,Win,2,No,Nepal,10:07,0.0,1.0,1.0,3.0,19.0,17.48,None,12.0,10.3,None,01:20,01:35,Bronze,4028.0,4919.0,None,5855.0,6071.0,Silver,8.0,7.22
9,297,2427,2447,20.0,2383,2395,5.0,6.0,Tank,,Win,3,No,Oasis,13:45,0.0,0.0,1.0,4.0,13.0,17.46,None,11.0,10.3,None,02:53,01:35,Bronze,6264.0,4918.0,None,0.0,6048.0,None,14.0,7.23
9,298,2447,2424,-23.0,2421,2416,2.0,2.0,Support,,Loss,-1,No,Oasis,07:21,0.0,2.0,3.0,0.0,3.0,17.43,Bronze,2.0,10.28,Silver,00:43,01:35,Bronze,3364.0,4918.0,Bronze,4089.0,6047.0,Silver,10.0,7.24
9,299,2424,2405,-19.0,2453,2382,3.0,3.0,Support,,Loss,-2,No,Blizzard World,18:34,3.0,0.0,1.0,1.0,32.0,17.43,Bronze,20.0,10.28,Gold,04:37,01:35,Gold,9094.0,4918.0,None,20847.0,6074.0,Gold,18.0,7.26
9,300,2405,2385,-20.0,2390,2370,2.0,3.0,Support,Offense,Loss,-3,No,Route 66,05:33,3.0,1.0,0.0,1.0,6.0,17.42,Gold,3.0,10.28,Gold,00:56,01:35,Gold,3807.0,4921.0,None,3479.0,6074.0,Silver,6.0,7.26
9,301,2385,2361,-24.0,2370,2383,2.0,2.0,Defense,,Loss,-4,No,Hollywood,05:12,3.0,1.0,0.0,1.0,4.0,16.49,Gold,4.0,7.49,Gold,00:11,00:48,Silver,4976.0,8099.0,Gold,0.0,0.0,None,6.0,8.3
9,302,2361,2384,23.0,2416,2404,4.0,3.0,Support,,Win,1,No,Route 66,13:03,1.0,1.0,1.0,2.0,21.0,13.96,None,10.0,8.76,Bronze,02:39,01:50,Gold,4127.0,3524.0,None,11716.0,8476.0,Silver,8.0,7.98
9,303,2384,2406,22.0,2364,2357,2.0,2.0,Support,,Win,2,No,King's Row,05:37,0.0,3.0,1.0,1.0,13.0,14.08,Bronze,10.0,8.88,Silver,00:43,01:50,Silver,2068.0,3527.0,None,5034.0,8485.0,Silver,2.0,7.92
9,304,2406,2435,29.0,2403,2385,1.0,2.0,Support,,Win,3,No,Nepal,09:34,1.0,2.0,0.0,2.0,17.0,14.16,None,10.0,8.91,Silver,01:38,01:50,Gold,3625.0,3533.0,None,10764.0,8544.0,Silver,7.0,7.91
9,305,2435,2453,18.0,2386,2402,2.0,2.0,Tank,,Win,4,No,Temple of Anubis,17:01,1.0,1.0,0.0,3.0,18.0,17.38,None,15.0,10.27,Silver,01:34,01:35,Gold,8117.0,4916.0,None,0.0,6067.0,None,13.0,7.26
9,306,2453,2480,27.0,2545,2538,2.0,2.0,Support,,Win,5,No,Horizon Lunar Colony,10:46,2.0,1.0,0.0,2.0,16.0,17.37,None,8.0,10.26,Gold,00:44,01:35,Gold,5045.0,4916.0,None,6426.0,6067.0,Silver,4.0,7.25
9,307,2480,2503,23.0,P,P,2.0,2.0,Tank,,Win,6,No,Oasis,12:09,0.0,0.0,1.0,4.0,16.0,17.37,None,9.0,10.26,None,02:40,01:35,Bronze,6011.0,4920.0,None,0.0,6048.0,None,9.0,7.25
9,308,2503,2482,-21.0,2479,2477,1.0,1.0,Tank,,Loss,-1,No,Temple of Anubis,12:16,2.0,0.0,2.0,1.0,16.0,17.36,Bronze,13.0,10.26,Gold,02:56,01:35,Gold,8421.0,4926.0,Bronze,0.0,6028.0,None,12.0,7.26
9,309,2482,2456,-26.0,2447,2457,2.0,2.0,Support,,Loss,-2,No,Junkertown,15:20,0.0,1.0,1.0,3.0,10.0,17.31,None,3.0,10.22,None,02:17,01:35,Bronze,3378.0,4915.0,None,9435.0,6029.0,Silver,19.0,7.28
9,310,2456,2480,24.0,2476,2481,2.0,2.0,Support,,Win,1,Enemy team,Numbani,10:03,0.0,3.0,0.0,2.0,16.0,21.74,None,10.0,13.1,Silver,02:32,01:35,Silver,1770.0,5366.0,None,8639.0,8466.0,Silver,3.0,6.57
9,311,2480,2457,-23.0,2477,2484,2.0,3.0,Tank,,Loss,-1,No,Hollywood,16:46,1.0,0.0,1.0,3.0,33.0,17.32,None,24.0,10.24,Gold,06:07,01:36,Bronze,9571.0,4911.0,None,300.0,6010.0,None,11.0,7.27
9,312,2457,2480,23.0,2465,2466,2.0,2.0,Support,,Win,1,No,King's Row,16:39,0.0,1.0,0.0,4.0,26.0,17.31,None,13.0,10.23,None,02:41,01:36,None,9473.0,4914.0,None,14859.0,6023.0,Silver,9.0,7.26
9,313,2480,2456,-24.0,2471,2471,2.0,1.0,Support,,Loss,-1,No,Watchpoint: Gibraltar,05:12,0.0,1.0,0.0,4.0,3.0,17.3,None,0.0,10.22,None,00:19,01:36,None,2369.0,4914.0,None,3280.0,6024.0,Silver,4.0,7.26
9,314,2456,2428,-28.0,2469,2449,3.0,4.0,Tank,,Loss,-2,No,Ilios,08:31,0.0,1.0,0.0,4.0,7.0,17.28,None,4.0,10.21,None,00:53,01:36,Silver,2335.0,4909.0,None,0.0,6010.0,None,8.0,7.27
